response,predictor,n,spearman_rho,p_value
front_loaded_fraction,fuel_moisture_1000hr_pct_early_mean,105735,-0.07268741919052428,7.937967611026212e-124
front_loaded_fraction,fuel_moisture_1000hr_pct_middle_mean,195340,0.012158028419413868,7.71445735502688e-08
front_loaded_fraction,fuel_moisture_1000hr_pct_late_mean,105735,-0.06648751898940786,7.015594184030915e-104
front_loaded_fraction,energy_release_component_early_mean,105735,0.08042310583847072,3.1729975755051316e-151
front_loaded_fraction,energy_release_component_middle_mean,195340,-0.011635600487527901,2.7073041617439653e-07
front_loaded_fraction,energy_release_component_late_mean,105735,0.07351929542917045,1.222630429145632e-126
front_loaded_fraction,precipitation_mm_early_mean,105735,-0.09451171081139352,2.5491232981965473e-208
front_loaded_fraction,precipitation_mm_middle_mean,195340,-0.058317998629730625,9.640686079066662e-147
front_loaded_fraction,precipitation_mm_late_mean,105735,-0.06581974896714964,7.724109896561073e-102
late_growth_fraction,mean_maximum_temperature_c,237235,0.02090628016682005,2.3414939231774603e-24
late_growth_fraction,mean_minimum_temperature_c,237235,0.016293315609068663,2.080776121227966e-15
late_growth_fraction,mean_vpd_kpa,237235,0.03923486826951425,1.8125375311599316e-81
late_growth_fraction,mean_wind_speed_m_s,237235,0.04576467708100442,3.528319193558188e-110
late_growth_fraction,max_vpd_kpa,237235,0.21448081992721563,0.0
late_growth_fraction,mean_precipitation_mm,237235,0.21149700459970222,0.0
late_growth_fraction,mean_maximum_relative_humidity_pct,237235,-0.05059412858303659,2.988445815901969e-134
late_growth_fraction,mean_minimum_relative_humidity_pct,237235,0.0006417226554541499,0.7546143641345142
late_growth_fraction,mean_specific_humidity_kg_kg,237235,0.02654180478885859,3.0534720749984855e-38
late_growth_fraction,mean_fuel_moisture_100hr_pct,237235,-0.015305944988609233,8.957541078898509e-14
late_growth_fraction,mean_fuel_moisture_1000hr_pct,237235,-0.008015326056355895,9.459660770750731e-05
late_growth_fraction,mean_energy_release_component,237235,0.01105230367132189,7.310941402176135e-08
late_growth_fraction,mean_burning_index,237235,-0.029629005122023978,3.1425205712652384e-47
late_growth_fraction,mean_reference_evapotranspiration_mm,237235,0.03812053180111137,5.223133955644305e-77
late_growth_fraction,mean_potential_evapotranspiration_mm,237235,0.03460168541471862,9.113646700293675e-64
late_growth_fraction,mean_solar_radiation_w_m2,237235,0.013251669948485353,1.084259445070047e-10
late_growth_fraction,mean_maximum_temperature_region_month_anomaly_c,237235,0.03286980234420785,1.0193000408113008e-57
late_growth_fraction,mean_minimum_temperature_region_month_anomaly_c,237235,0.03028305596014684,2.9339077629644388e-49
late_growth_fraction,mean_vpd_region_month_anomaly_kpa,237235,0.04720674256865477,4.098196762432084e-117
late_growth_fraction,mean_wind_region_month_anomaly_m_s,237235,0.029350843241525957,2.224412934830836e-46
late_growth_fraction,mean_precipitation_mm_region_month_anomaly,237235,0.21122755497467569,0.0
late_growth_fraction,mean_fuel_moisture_1000hr_pct_region_month_anomaly,237235,-0.020495843048433052,1.793501740083796e-23
late_growth_fraction,mean_energy_release_component_region_month_anomaly,237235,0.017067795847378164,9.273629855285016e-17
late_growth_fraction,mean_burning_index_region_month_anomaly,237235,-0.04465601366653267,5.406059885086729e-105
late_growth_fraction,hot_day_fraction,237235,0.06889438947856011,1.92036213424855e-247
late_growth_fraction,high_vpd_day_fraction,237235,0.07616838534667134,3.9290104675210893e-302
late_growth_fraction,windy_day_fraction,237235,0.15161566707429577,0.0
late_growth_fraction,wet_day_fraction,237235,0.15385372387393687,0.0
late_growth_fraction,dry_1000hr_fuel_day_fraction,237235,0.014638645764697722,1.0010907455481274e-12
late_growth_fraction,high_erc_day_fraction,237235,0.03209685973943038,4.056153683681178e-55
late_growth_fraction,maximum_temperature_c_early_mean,105735,-0.01881101181684753,9.52157096168987e-10
late_growth_fraction,maximum_temperature_c_middle_mean,195340,0.0449238466268608,8.171626010897305e-88
late_growth_fraction,maximum_temperature_c_late_mean,105735,-0.019995199016758433,7.905080722779606e-11
late_growth_fraction,minimum_temperature_c_early_mean,105735,-0.004606110431449499,0.13419680700615474
late_growth_fraction,minimum_temperature_c_middle_mean,195340,0.040815610654955516,8.360185339408846e-73
late_growth_fraction,minimum_temperature_c_late_mean,105735,-0.002507461422770649,0.414877241145307
late_growth_fraction,vpd_kpa_early_mean,105735,-0.0522108851474463,9.947437461116279e-65
late_growth_fraction,vpd_kpa_middle_mean,195340,0.038214565064217436,4.825987108263481e-64
late_growth_fraction,vpd_kpa_late_mean,105735,-0.05642593320225857,2.6279544759878305e-75
late_growth_fraction,wind_speed_m_s_early_mean,105735,-0.037677954135040666,1.5617386652436648e-34
late_growth_fraction,wind_speed_m_s_middle_mean,195340,0.01957469551553308,5.0490557054453e-18
late_growth_fraction,wind_speed_m_s_late_mean,105735,-0.015684127512238653,3.3920806166503875e-07
late_growth_fraction,fuel_moisture_1000hr_pct_early_mean,105735,0.05042073637069283,1.746524872031022e-60
late_growth_fraction,fuel_moisture_1000hr_pct_middle_mean,195340,-0.009227447267940019,4.535803379500206e-05
late_growth_fraction,fuel_moisture_1000hr_pct_late_mean,105735,0.07585803630422013,1.017830702991071e-134
late_growth_fraction,energy_release_component_early_mean,105735,-0.05755217758443903,2.8458795884581224e-78
late_growth_fraction,energy_release_component_middle_mean,195340,0.009143745890901675,5.3145267072007406e-05
late_growth_fraction,energy_release_component_late_mean,105735,-0.07937333164909685,2.4176134925491136e-147
late_growth_fraction,precipitation_mm_early_mean,105735,-0.06578546293370705,9.820264814703597e-102
late_growth_fraction,precipitation_mm_middle_mean,195340,0.0490974947814785,1.5558990034258393e-104
late_growth_fraction,precipitation_mm_late_mean,105735,-0.0388169532440803,1.5048283924779792e-36
terminal_taper_fraction,mean_maximum_temperature_c,237235,-0.01503865586081216,2.3850714623907035e-13
terminal_taper_fraction,mean_minimum_temperature_c,237235,-0.0048136168407979215,0.0190496072478952
terminal_taper_fraction,mean_vpd_kpa,237235,-0.052560435620961174,9.598229520982992e-145
terminal_taper_fraction,mean_wind_speed_m_s,237235,-0.06078844938724561,5.239372838937727e-193
terminal_taper_fraction,max_vpd_kpa,237235,-0.22417499926984577,0.0
terminal_taper_fraction,mean_precipitation_mm,237235,-0.2231231128768922,0.0
terminal_taper_fraction,mean_maximum_relative_humidity_pct,237235,0.08235026840755902,0.0
terminal_taper_fraction,mean_minimum_relative_humidity_pct,237235,0.0384842912103897,1.8890011444002667e-78
terminal_taper_fraction,mean_specific_humidity_kg_kg,237235,0.006429000732403625,0.001739899400311657
terminal_taper_fraction,mean_fuel_moisture_100hr_pct,237235,0.05539582659785225,1.395837989037589e-160
terminal_taper_fraction,mean_fuel_moisture_1000hr_pct,237235,0.04005050684485467,8.180962069313056e-85
terminal_taper_fraction,mean_energy_release_component,237235,-0.04734722969624279,8.423167814723347e-118
terminal_taper_fraction,mean_burning_index,237235,-0.019450338528087408,2.6809513814984338e-21
terminal_taper_fraction,mean_reference_evapotranspiration_mm,237235,-0.061336886834057754,1.7870254216971079e-196
terminal_taper_fraction,mean_potential_evapotranspiration_mm,237235,-0.05427752837850548,3.096350466694553e-154
terminal_taper_fraction,mean_solar_radiation_w_m2,237235,-0.035183950297661665,7.189798229734603e-66
terminal_taper_fraction,mean_maximum_temperature_region_month_anomaly_c,237235,-0.04043891663142809,1.9748329603606877e-86
terminal_taper_fraction,mean_minimum_temperature_region_month_anomaly_c,237235,-0.03844882537004822,2.6145433220420406e-78
terminal_taper_fraction,mean_vpd_region_month_anomaly_kpa,237235,-0.06971614679749007,2.4110351262255906e-253
terminal_taper_fraction,mean_wind_region_month_anomaly_m_s,237235,-0.03341078195717722,1.419411627976879e-59
terminal_taper_fraction,mean_precipitation_mm_region_month_anomaly,237235,-0.22319936052493428,0.0
terminal_taper_fraction,mean_fuel_moisture_1000hr_pct_region_month_anomaly,237235,0.053848324941044155,7.797943462482533e-152
terminal_taper_fraction,mean_energy_release_component_region_month_anomaly,237235,-0.052699404609465164,1.6803832797933446e-145
terminal_taper_fraction,mean_burning_index_region_month_anomaly,237235,0.010318145658987877,5.014861882106528e-07
terminal_taper_fraction,hot_day_fraction,237235,-0.08204301042802564,0.0
terminal_taper_fraction,high_vpd_day_fraction,237235,-0.11953968818091826,0.0
terminal_taper_fraction,windy_day_fraction,237235,-0.18908709645116334,0.0
terminal_taper_fraction,wet_day_fraction,237235,-0.15549537218770126,0.0
terminal_taper_fraction,dry_1000hr_fuel_day_fraction,237235,-0.0791446479099315,0.0
terminal_taper_fraction,high_erc_day_fraction,237235,-0.09712330804808987,0.0
terminal_taper_fraction,maximum_temperature_c_early_mean,105735,0.003666695707715668,0.23314897575903437
terminal_taper_fraction,maximum_temperature_c_middle_mean,195340,-0.03246144748527795,1.0536344640754657e-46
terminal_taper_fraction,maximum_temperature_c_late_mean,105735,0.005871091048283495,0.05625025249573127
terminal_taper_fraction,minimum_temperature_c_early_mean,105735,0.016879538044200785,4.041429010799385e-08
terminal_taper_fraction,minimum_temperature_c_middle_mean,195340,-0.018084393127504858,1.3125326206676433e-15
terminal_taper_fraction,minimum_temperature_c_late_mean,105735,0.021879903774638894,1.1155789019257655e-12
terminal_taper_fraction,vpd_kpa_early_mean,105735,-0.0421342047169578,9.26121841433728e-43
terminal_taper_fraction,vpd_kpa_middle_mean,195340,-0.051439930072639424,1.4360521215358136e-114
terminal_taper_fraction,vpd_kpa_late_mean,105735,-0.04522730026417723,5.250883195777886e-49
terminal_taper_fraction,wind_speed_m_s_early_mean,105735,-0.06089252929567905,2.0603416528434116e-87
terminal_taper_fraction,wind_speed_m_s_middle_mean,195340,-0.03135095880523723,1.1130743031990128e-43
terminal_taper_fraction,wind_speed_m_s_late_mean,105735,-0.04434467967169336,3.527809587373987e-47
terminal_taper_fraction,fuel_moisture_1000hr_pct_early_mean,105735,0.05975074472072152,3.1356402063644114e-84
terminal_taper_fraction,fuel_moisture_1000hr_pct_middle_mean,195340,0.04620887263281073,8.363796506699332e-93
terminal_taper_fraction,fuel_moisture_1000hr_pct_late_mean,105735,0.08676318500072176,9.13018879121856e-176
terminal_taper_fraction,energy_release_component_early_mean,105735,-0.06605754748145662,1.455879942052612e-102
terminal_taper_fraction,energy_release_component_middle_mean,195340,-0.050941365644448046,2.1488063424582655e-112
terminal_taper_fraction,energy_release_component_late_mean,105735,-0.08903191271179844,5.2598126364969776e-185
terminal_taper_fraction,precipitation_mm_early_mean,105735,-0.09761139260249133,3.909260884418039e-222
terminal_taper_fraction,precipitation_mm_middle_mean,195340,-0.05401836148731036,3.714479634696084e-126
terminal_taper_fraction,precipitation_mm_late_mean,105735,-0.08343200538917643,1.2285864949885964e-162
growth_entropy,mean_maximum_temperature_c,237235,0.03850129299857788,1.6162721287678905e-78
growth_entropy,mean_minimum_temperature_c,237235,0.03358964506456024,3.402266495417658e-60
growth_entropy,mean_vpd_kpa,237235,0.051978086577529566,1.3542575294243535e-141
growth_entropy,mean_wind_speed_m_s,237235,0.02964503724126784,2.8057484703724477e-47
growth_entropy,max_vpd_kpa,237235,0.22895535071506398,0.0
growth_entropy,mean_precipitation_mm,237235,0.21423256982299616,0.0
growth_entropy,mean_maximum_relative_humidity_pct,237235,-0.04463323007697694,6.888240485209018e-105
growth_entropy,mean_minimum_relative_humidity_pct,237235,0.003978765123486318,0.05263229246077709
growth_entropy,mean_specific_humidity_kg_kg,237235,0.044274906069293164,3.06188141413375e-103
growth_entropy,mean_fuel_moisture_100hr_pct,237235,-0.01230382722518154,2.060140077584685e-09
growth_entropy,mean_fuel_moisture_1000hr_pct,237235,-0.005380743858167855,0.008772576661993367
growth_entropy,mean_energy_release_component,237235,0.009413974460267514,4.532897812783778e-06
growth_entropy,mean_burning_index,237235,-0.03451467101032758,1.8662199247094757e-63
growth_entropy,mean_reference_evapotranspiration_mm,237235,0.043007598960465014,1.6129900149068636e-97
growth_entropy,mean_potential_evapotranspiration_mm,237235,0.04174880660179549,5.326983786981929e-92
growth_entropy,mean_solar_radiation_w_m2,237235,0.020538077934542955,1.4571672637791434e-23
growth_entropy,mean_maximum_temperature_region_month_anomaly_c,237235,0.03683210873854133,5.182807567205271e-72
growth_entropy,mean_minimum_temperature_region_month_anomaly_c,237235,0.02988217696994261,5.2093502420330564e-48
growth_entropy,mean_vpd_region_month_anomaly_kpa,237235,0.04993763214633015,7.755377596475779e-131
growth_entropy,mean_wind_region_month_anomaly_m_s,237235,0.023645302408060793,1.0655423560908248e-30
growth_entropy,mean_precipitation_mm_region_month_anomaly,237235,0.2137816049381466,0.0
growth_entropy,mean_fuel_moisture_1000hr_pct_region_month_anomaly,237235,-0.017780681981825315,4.6749636726437355e-18
growth_entropy,mean_energy_release_component_region_month_anomaly,237235,0.017204411125133597,5.2797470144700585e-17
growth_entropy,mean_burning_index_region_month_anomaly,237235,-0.045618896910349364,1.7244685604159808e-109
growth_entropy,hot_day_fraction,237235,0.0792606976940257,0.0
growth_entropy,high_vpd_day_fraction,237235,0.08259572111473669,0.0
growth_entropy,windy_day_fraction,237235,0.13951579360533284,0.0
growth_entropy,wet_day_fraction,237235,0.15464185013000672,0.0
growth_entropy,dry_1000hr_fuel_day_fraction,237235,0.016034102532906266,5.711759526179196e-15
growth_entropy,high_erc_day_fraction,237235,0.0339559211874132,1.7830011081307384e-61
growth_entropy,maximum_temperature_c_early_mean,105735,0.05750044659589351,3.905794402474974e-78
growth_entropy,maximum_temperature_c_middle_mean,195340,0.055875451121584346,7.455026423047032e-135
growth_entropy,maximum_temperature_c_late_mean,105735,0.06009720368903689,3.443926031704119e-85
growth_entropy,minimum_temperature_c_early_mean,105735,0.07385327594627442,8.894082447578979e-128
growth_entropy,minimum_temperature_c_middle_mean,195340,0.050691896728930534,2.5856105021436412e-111
growth_entropy,minimum_temperature_c_late_mean,105735,0.07547356413119065,2.256433829518396e-133
growth_entropy,vpd_kpa_early_mean,105735,-0.0015210125999732438,0.6208960090994716
growth_entropy,vpd_kpa_middle_mean,195340,0.04623329845815868,6.701826174578828e-93
growth_entropy,vpd_kpa_late_mean,105735,0.002426079114786233,0.4301833109263481
growth_entropy,wind_speed_m_s_early_mean,105735,-0.10012868972982605,1.0954466025708704e-233
growth_entropy,wind_speed_m_s_middle_mean,195340,0.0104763470110411,3.6503339889821763e-06
growth_entropy,wind_speed_m_s_late_mean,105735,-0.081585160082659,1.3940273381195844e-155
growth_entropy,fuel_moisture_1000hr_pct_early_mean,105735,0.06809116752838344,7.213385342026557e-109
growth_entropy,fuel_moisture_1000hr_pct_middle_mean,195340,-0.007077382930275352,0.0017598206372724738
growth_entropy,fuel_moisture_1000hr_pct_late_mean,105735,0.07972797975623568,1.1959397942153544e-148
growth_entropy,energy_release_component_early_mean,105735,-0.07136310873788351,2.043910285174254e-119
growth_entropy,energy_release_component_middle_mean,195340,0.00891094052769579,8.201078548920738e-05
growth_entropy,energy_release_component_late_mean,105735,-0.0806767314260698,3.596427670743307e-152
growth_entropy,precipitation_mm_early_mean,105735,-0.057256163975417995,1.735010923961619e-77
growth_entropy,precipitation_mm_middle_mean,195340,0.04327310501092296,1.3062990363037672e-81
growth_entropy,precipitation_mm_late_mean,105735,-0.04581622730306845,3.0273187213108906e-50
pulse_count,mean_maximum_temperature_c,237235,0.024601081075329656,4.3026680142555205e-33
pulse_count,mean_minimum_temperature_c,237235,0.03341630170653861,1.3583566779529944e-59
pulse_count,mean_vpd_kpa,237235,0.02616978066236721,3.1750643576136054e-37
pulse_count,mean_wind_speed_m_s,237235,0.012366004983455173,1.7091647927461223e-09
pulse_count,max_vpd_kpa,237235,0.1429824197008752,0.0
pulse_count,mean_precipitation_mm,237235,0.18420792821947835,0.0
pulse_count,mean_maximum_relative_humidity_pct,237235,-0.011792879655964409,9.241067622941318e-09
pulse_count,mean_minimum_relative_humidity_pct,237235,0.0207103502639404,6.219199698241733e-24
pulse_count,mean_specific_humidity_kg_kg,237235,0.04211840105352482,1.3276135151580381e-93
pulse_count,mean_fuel_moisture_100hr_pct,237235,0.004577163505107589,0.02578805395055864
pulse_count,mean_fuel_moisture_1000hr_pct,237235,0.006362714892194111,0.0019411715116779797
pulse_count,mean_energy_release_component,237235,-0.00672587304010779,0.0010529762604821113
pulse_count,mean_burning_index,237235,-0.02628840221576112,1.5101961660969192e-37
pulse_count,mean_reference_evapotranspiration_mm,237235,0.016857130053552178,2.1916278818473894e-16
pulse_count,mean_potential_evapotranspiration_mm,237235,0.01793538468049939,2.406477982855162e-18
pulse_count,mean_solar_radiation_w_m2,237235,0.007612768192104252,0.00020892895492711282
pulse_count,mean_maximum_temperature_region_month_anomaly_c,237235,0.01414887831086583,5.5102008060147244e-12
pulse_count,mean_minimum_temperature_region_month_anomaly_c,237235,0.0212678944749673,3.7687237507199623e-25
pulse_count,mean_vpd_region_month_anomaly_kpa,237235,0.02270730471613122,1.9313826584938769e-28
pulse_count,mean_wind_region_month_anomaly_m_s,237235,0.013331842134979375,8.37174182737063e-11
pulse_count,mean_precipitation_mm_region_month_anomaly,237235,0.18353135026256948,0.0
pulse_count,mean_fuel_moisture_1000hr_pct_region_month_anomaly,237235,-0.014542161067005155,1.4070564662663507e-12
pulse_count,mean_energy_release_component_region_month_anomaly,237235,0.009598156049405858,2.9390294543741875e-06
pulse_count,mean_burning_index_region_month_anomaly,237235,-0.029624171249446128,3.2517427869277543e-47
pulse_count,hot_day_fraction,237235,0.052822008677543074,3.598160553033651e-146
pulse_count,high_vpd_day_fraction,237235,0.05726404051157712,1.7928738944345674e-171
pulse_count,windy_day_fraction,237235,0.11629829697141629,0.0
pulse_count,wet_day_fraction,237235,0.13163657306099552,0.0
pulse_count,dry_1000hr_fuel_day_fraction,237235,0.022156005232097875,3.7249996872123985e-27
pulse_count,high_erc_day_fraction,237235,0.030071417905554242,1.3460918472753595e-48
pulse_count,maximum_temperature_c_early_mean,105735,0.025769712950777162,5.2565057104217833e-17
pulse_count,maximum_temperature_c_middle_mean,195340,0.032212459553749635,5.125787871970131e-46
pulse_count,maximum_temperature_c_late_mean,105735,0.01913287257806216,4.911182931737322e-10
pulse_count,minimum_temperature_c_early_mean,105735,0.045493494579670384,1.4524563311113114e-49
pulse_count,minimum_temperature_c_middle_mean,195340,0.04003126253390935,4.2145510509875727e-70
pulse_count,minimum_temperature_c_late_mean,105735,0.03484275517770362,8.9966040724128e-30
pulse_count,vpd_kpa_early_mean,105735,0.013015600850001521,2.312091144317431e-05
pulse_count,vpd_kpa_middle_mean,195340,0.023634071547018055,1.5121727939799224e-25
pulse_count,vpd_kpa_late_mean,105735,0.014588118390435308,2.0974291833024942e-06
pulse_count,wind_speed_m_s_early_mean,105735,-0.0018882861671417207,0.5392115171702905
pulse_count,wind_speed_m_s_middle_mean,195340,0.006577503560130702,0.003648072491889779
pulse_count,wind_speed_m_s_late_mean,105735,0.0024673406910105922,0.42238239065453564
pulse_count,fuel_moisture_1000hr_pct_early_mean,105735,0.03200029181115083,2.278379718630484e-25
pulse_count,fuel_moisture_1000hr_pct_middle_mean,195340,0.004079498392690378,0.07138452497336727
pulse_count,fuel_moisture_1000hr_pct_late_mean,105735,0.008377305147174156,0.0064485358140261816
pulse_count,energy_release_component_early_mean,105735,-0.03159709047480479,8.961357551977298e-25
pulse_count,energy_release_component_middle_mean,195340,-0.007817820757905155,0.0005496906077605546
pulse_count,energy_release_component_late_mean,105735,-0.015206808016563654,7.613884688773503e-07
pulse_count,precipitation_mm_early_mean,105735,0.13025293816299408,0.0
pulse_count,precipitation_mm_middle_mean,195340,0.08664930681910607,0.0
pulse_count,precipitation_mm_late_mean,105735,0.13412273380067993,0.0
reactivation_count,mean_maximum_temperature_c,237235,0.024601081075329656,4.3026680142555205e-33
reactivation_count,mean_minimum_temperature_c,237235,0.03341630170653861,1.3583566779529944e-59
reactivation_count,mean_vpd_kpa,237235,0.02616978066236721,3.1750643576136054e-37
reactivation_count,mean_wind_speed_m_s,237235,0.012366004983455173,1.7091647927461223e-09
reactivation_count,max_vpd_kpa,237235,0.1429824197008752,0.0
reactivation_count,mean_precipitation_mm,237235,0.18420792821947835,0.0
reactivation_count,mean_maximum_relative_humidity_pct,237235,-0.011792879655964409,9.241067622941318e-09
reactivation_count,mean_minimum_relative_humidity_pct,237235,0.0207103502639404,6.219199698241733e-24
reactivation_count,mean_specific_humidity_kg_kg,237235,0.04211840105352482,1.3276135151580381e-93
reactivation_count,mean_fuel_moisture_100hr_pct,237235,0.004577163505107589,0.02578805395055864
reactivation_count,mean_fuel_moisture_1000hr_pct,237235,0.006362714892194111,0.0019411715116779797
reactivation_count,mean_energy_release_component,237235,-0.00672587304010779,0.0010529762604821113
reactivation_count,mean_burning_index,237235,-0.02628840221576112,1.5101961660969192e-37
reactivation_count,mean_reference_evapotranspiration_mm,237235,0.016857130053552178,2.1916278818473894e-16
reactivation_count,mean_potential_evapotranspiration_mm,237235,0.01793538468049939,2.406477982855162e-18
reactivation_count,mean_solar_radiation_w_m2,237235,0.007612768192104252,0.00020892895492711282
reactivation_count,mean_maximum_temperature_region_month_anomaly_c,237235,0.01414887831086583,5.5102008060147244e-12
reactivation_count,mean_minimum_temperature_region_month_anomaly_c,237235,0.0212678944749673,3.7687237507199623e-25
reactivation_count,mean_vpd_region_month_anomaly_kpa,237235,0.02270730471613122,1.9313826584938769e-28
reactivation_count,mean_wind_region_month_anomaly_m_s,237235,0.013331842134979375,8.37174182737063e-11
reactivation_count,mean_precipitation_mm_region_month_anomaly,237235,0.18353135026256948,0.0
reactivation_count,mean_fuel_moisture_1000hr_pct_region_month_anomaly,237235,-0.014542161067005155,1.4070564662663507e-12
reactivation_count,mean_energy_release_component_region_month_anomaly,237235,0.009598156049405858,2.9390294543741875e-06
reactivation_count,mean_burning_index_region_month_anomaly,237235,-0.029624171249446128,3.2517427869277543e-47
reactivation_count,hot_day_fraction,237235,0.052822008677543074,3.598160553033651e-146
reactivation_count,high_vpd_day_fraction,237235,0.05726404051157712,1.7928738944345674e-171
reactivation_count,windy_day_fraction,237235,0.11629829697141629,0.0
reactivation_count,wet_day_fraction,237235,0.13163657306099552,0.0
reactivation_count,dry_1000hr_fuel_day_fraction,237235,0.022156005232097875,3.7249996872123985e-27
reactivation_count,high_erc_day_fraction,237235,0.030071417905554242,1.3460918472753595e-48
reactivation_count,maximum_temperature_c_early_mean,105735,0.025769712950777162,5.2565057104217833e-17
reactivation_count,maximum_temperature_c_middle_mean,195340,0.032212459553749635,5.125787871970131e-46
reactivation_count,maximum_temperature_c_late_mean,105735,0.01913287257806216,4.911182931737322e-10
reactivation_count,minimum_temperature_c_early_mean,105735,0.045493494579670384,1.4524563311113114e-49
reactivation_count,minimum_temperature_c_middle_mean,195340,0.04003126253390935,4.2145510509875727e-70
reactivation_count,minimum_temperature_c_late_mean,105735,0.03484275517770362,8.9966040724128e-30
reactivation_count,vpd_kpa_early_mean,105735,0.013015600850001521,2.312091144317431e-05
reactivation_count,vpd_kpa_middle_mean,195340,0.023634071547018055,1.5121727939799224e-25
reactivation_count,vpd_kpa_late_mean,105735,0.014588118390435308,2.0974291833024942e-06
reactivation_count,wind_speed_m_s_early_mean,105735,-0.0018882861671417207,0.5392115171702905
reactivation_count,wind_speed_m_s_middle_mean,195340,0.006577503560130702,0.003648072491889779
reactivation_count,wind_speed_m_s_late_mean,105735,0.0024673406910105922,0.42238239065453564
reactivation_count,fuel_moisture_1000hr_pct_early_mean,105735,0.03200029181115083,2.278379718630484e-25
reactivation_count,fuel_moisture_1000hr_pct_middle_mean,195340,0.004079498392690378,0.07138452497336727
reactivation_count,fuel_moisture_1000hr_pct_late_mean,105735,0.008377305147174156,0.0064485358140261816
reactivation_count,energy_release_component_early_mean,105735,-0.03159709047480479,8.961357551977298e-25
